id,thread_id,customer_id,company_id,company_tier,sla_type,target_minutes,actual_minutes,breach_by_minutes,priority,channel,assigned_agent_id,assigned_agent_name,breached_at
cf21fa7d-45b3-4158-840f-a99b1689de80,e47479c3-bd1e-4999-9a25-18f2b5ac9362,fdc669bf-55e5-4299-93c6-680c73bf3f31,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,341,281,urgent,api,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-05-11T09:05:36Z
2e4a46ee-a5b6-4800-979b-e30a4749f66d,f5fac6f7-5e96-404e-aa7b-71f6ba388646,3cf58307-c377-420d-b161-0b1c0b1506bb,414a4601-ab44-4450-9b15-b2ee59e58d86,pro,first_response_time,240,334,94,low,chat,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-05-03T05:32:26Z
50bc74b4-19d7-4a38-90e9-c711a5779905,eb09bdb1-1676-45b3-acf4-eeaac52c93bb,37ebd874-c22c-44da-8210-fc39574d5bf6,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,256,16,normal,email,4baa41eb-c66d-4749-bd93-fa564b58816d,Alex Chen,2026-04-28T03:06:23Z
1b3f916f-05ca-49f4-be8a-269cb305fc0c,0db50750-baa8-4144-8ad6-26b3fd6f946e,ee1a52ad-29fb-4b31-b33b-707e7cf68f7c,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,424,364,normal,email,fe6e98c0-959f-43a4-9cca-a1ce33cf76e7,Sarah Kim,2026-04-11T23:30:45Z
247bce3a-9ebb-4b82-b343-ae6e9052e76a,5469ca47-ff05-4a84-8ea0-9ed272f96781,107f75ad-486d-4d7a-858e-543611166331,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,360,120,high,slack,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-05-14T15:32:11Z
5bd0165a-28fb-4fde-854c-d298d7f8dafa,c9b62830-e72d-4180-8980-a09f891345d9,8f040631-32d5-4211-9995-910b640eb20f,50630fb6-8b97-4b94-bbbd-1f7319a1c872,pro,first_response_time,240,345,105,normal,email,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-06-03T13:53:39Z
5821fb5c-33e6-4640-9069-6f016b65b303,9a62f817-b07d-443b-9cb0-8f98c1136707,8f040631-32d5-4211-9995-910b640eb20f,50630fb6-8b97-4b94-bbbd-1f7319a1c872,pro,first_response_time,240,284,44,normal,email,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-04-21T10:02:41Z
f6f7196d-84c1-4065-a0b4-9d68ac3095f5,fa4ba670-4d3c-4825-9aba-41ef6ff0db95,6289c01f-6ff3-45c4-a4c8-c0bdddcd7161,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,459,219,normal,email,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-04-08T19:28:24Z
5293c43d-c250-499f-807f-ba8f531ca988,a9bf2bb0-8e6b-4d59-92dc-ccb55ebcef0b,64d9eacb-2b77-48f4-bab9-84bdb0fcf450,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,296,236,normal,slack,fe6e98c0-959f-43a4-9cca-a1ce33cf76e7,Sarah Kim,2026-05-01T18:43:13Z
6a337a66-53db-4554-a23f-9e5daa8aea27,40a6254a-12dd-4636-907a-6f528d4cb483,59aab261-b07c-4e87-be47-74133a2706f4,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,288,48,normal,email,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-03-27T12:11:37Z
5f9c4162-193c-4032-a3e9-20bec48ed285,589f6ddb-9c2d-4b6d-9923-e7cbe8828bd7,daa792ee-a681-4c8b-9b98-9f9f2d9341ea,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,480,240,normal,api,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-06-05T16:34:42Z
42ea4726-862d-4ec4-8064-bcbe99833a15,16d4c7a3-4942-40a9-95e9-d0eb17b3f564,9659cb2e-774d-4b76-9906-989e6b6dacb6,a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,pro,first_response_time,240,352,112,low,api,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-05-16T03:38:10Z
ec32db61-35d1-42e1-a24a-9a92f546e1e0,8528176e-f9c6-4eb9-bde6-6b369633ef9c,590ac2f5-b298-40e6-afa4-8d59e2543acf,50630fb6-8b97-4b94-bbbd-1f7319a1c872,pro,first_response_time,240,407,167,low,slack,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-04-25T11:19:06Z
1134a4cc-5dd9-479a-99cd-020127010f4d,30b17f99-84e3-4651-8af9-1b2b4cdfde96,6878aaad-07bb-4c48-b8ef-4bda9507d3de,b5a4e6a9-34c1-44b3-8876-989416fe342b,enterprise,first_response_time,60,424,364,normal,slack,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-03-19T10:37:15Z
ee857a87-8c72-435f-a498-892c86006c97,74584d45-cdee-40f2-a010-a0d9fa39590a,d2d2c091-aa75-42c8-98fd-f266b2cf7866,414a4601-ab44-4450-9b15-b2ee59e58d86,pro,first_response_time,240,279,39,low,email,fe6e98c0-959f-43a4-9cca-a1ce33cf76e7,Sarah Kim,2026-05-19T12:41:51Z
4ff8b195-f1c9-4612-bbbc-4566cfed9f59,224ceeee-6794-4b6a-bde9-d520768d58f9,d88d88f2-49e0-4943-bbc2-ebea3f86bb0e,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,148,88,low,chat,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-03-31T10:32:56Z
8ae14cfd-e941-42be-bff4-86ccd87d5894,435c060c-ff90-41c4-a919-e0344480eab3,37ebd874-c22c-44da-8210-fc39574d5bf6,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,321,81,normal,api,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-05-27T01:50:32Z
0d32516a-5baa-411d-ad23-b511adad4293,a52e8b15-9ff3-4352-83cd-3c781e93aaef,590ac2f5-b298-40e6-afa4-8d59e2543acf,50630fb6-8b97-4b94-bbbd-1f7319a1c872,pro,first_response_time,240,304,64,normal,email,bb4570f2-6111-4844-8252-68c463eec2de,Priya Patel,2026-05-24T16:06:41Z
9bd58190-9f89-423a-b824-e1cad2fded0a,3ab24864-ffa5-473b-a38c-fe37d3df8fbc,fdc669bf-55e5-4299-93c6-680c73bf3f31,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,111,51,normal,microsoft_teams,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-05-03T21:49:51Z
5ccf57b4-ab38-4106-beb0-a6d03aad0441,5a692850-16a7-424a-be0f-21f00a3ba31c,daa792ee-a681-4c8b-9b98-9f9f2d9341ea,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,322,82,high,api,4baa41eb-c66d-4749-bd93-fa564b58816d,Alex Chen,2026-03-12T21:44:56Z
2f8d823e-3163-4ac5-bd28-d1f99d6c4858,c54bc022-4067-4346-945d-a31a3afcb4d5,6289c01f-6ff3-45c4-a4c8-c0bdddcd7161,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,281,41,high,microsoft_teams,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-03-16T15:54:13Z
ece4af73-fb84-4e20-af59-5bb41c71a89b,cb37d93e-d209-4839-9022-1936f7fba565,daa792ee-a681-4c8b-9b98-9f9f2d9341ea,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,342,102,normal,email,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-03-29T20:44:55Z
d7c28109-8613-4bf2-ad16-c69e855b78bb,c8fbee28-2440-4709-bd39-92bc7c7723b3,6878aaad-07bb-4c48-b8ef-4bda9507d3de,b5a4e6a9-34c1-44b3-8876-989416fe342b,enterprise,first_response_time,60,273,213,normal,email,bb4570f2-6111-4844-8252-68c463eec2de,Priya Patel,2026-05-25T06:11:22Z
371441a1-db67-4fb2-b6bd-7b62b4b17508,aba99b7a-9c42-4592-a93b-a2d228ba5001,b3412b28-f47d-4aca-83fe-0175539461a4,b5a4e6a9-34c1-44b3-8876-989416fe342b,enterprise,first_response_time,60,274,214,low,slack,bb4570f2-6111-4844-8252-68c463eec2de,Priya Patel,2026-05-20T02:47:59Z
113348b4-85d1-4828-b6e7-1731d8185a08,7706ccb0-2cf6-4483-a290-eaac37e5347e,d88d88f2-49e0-4943-bbc2-ebea3f86bb0e,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,177,117,normal,email,4baa41eb-c66d-4749-bd93-fa564b58816d,Alex Chen,2026-03-31T09:14:00Z
e3a6317e-5c20-438d-be67-e7481064cd26,ba91196e-37e3-4cce-9bd8-b4f8d3c8ee23,cfabac33-4379-4538-94d3-ef0b624fbd5a,414a4601-ab44-4450-9b15-b2ee59e58d86,pro,first_response_time,240,394,154,normal,api,0109815d-fbf2-4a22-8334-9d8ee93574b8,David Liu,2026-05-18T19:18:42Z
51d30dd8-3b6d-4517-b784-d5784f024478,4e6ae9cc-4ea3-42be-b310-83e217280c9b,016917f4-d595-44f8-bd8d-515354321f2a,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,85,25,high,api,0109815d-fbf2-4a22-8334-9d8ee93574b8,David Liu,2026-05-04T03:02:34Z
c66ffcc5-8d87-4a57-bad8-c96ccca87731,a88d9deb-76c0-4dc7-a6f0-a802ec092b3b,37ebd874-c22c-44da-8210-fc39574d5bf6,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,474,234,normal,email,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-05-09T08:53:14Z
7da2a2ea-85ab-4915-9125-2d7f2190c6b3,9eab0e2d-6b89-4449-b73a-c2fcbbe994e7,b3967a32-2087-48f7-9243-1222c6078b0e,6ea0d481-9c62-43b7-ab9a-04e28a158311,pro,first_response_time,240,310,70,normal,microsoft_teams,0109815d-fbf2-4a22-8334-9d8ee93574b8,David Liu,2026-05-20T14:41:29Z
37ba4096-0b74-4bb3-a3d8-ce0b9fd415c4,891359e3-547f-4e0f-96c5-53df138991cf,d2d2c091-aa75-42c8-98fd-f266b2cf7866,414a4601-ab44-4450-9b15-b2ee59e58d86,pro,first_response_time,240,380,140,normal,email,bb4570f2-6111-4844-8252-68c463eec2de,Priya Patel,2026-05-05T15:47:04Z
1f5da76f-eade-433b-bdcb-3e64d60d9521,21ac8659-e3b9-4ae1-8a17-3e86d31d6858,606cf6de-e131-4fd1-ba17-59c3c8e1ad60,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,460,220,normal,slack,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-04-12T00:47:14Z
5528bc1c-1daf-4b4c-bb1e-8f6de5404d47,3b3f86a5-5390-4ca0-9426-67653a7624f2,6bc0503b-8b33-4f63-aa97-8f3ee62d5e97,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,97,37,normal,slack,fe6e98c0-959f-43a4-9cca-a1ce33cf76e7,Sarah Kim,2026-03-19T16:47:00Z
9e241a2f-ea1a-4661-8af3-e72662325be9,ac272775-5e13-417a-8803-5a88c388437f,9659cb2e-774d-4b76-9906-989e6b6dacb6,a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,pro,first_response_time,240,395,155,normal,slack,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-03-17T19:08:51Z
93787470-3ecb-4612-ad09-9dddf5228507,23709279-84c9-4a31-aa77-d60985678a95,b972ae67-d42b-4391-967e-43c22c133e1d,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,212,152,high,api,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-04-10T19:17:00Z
6231d014-38c7-450c-b9aa-06407a19e583,44393de3-8692-4989-87a4-21df6c7bb8cc,64d9eacb-2b77-48f4-bab9-84bdb0fcf450,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,220,160,normal,slack,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-05-28T17:52:28Z
d3f661e7-246f-4b61-ac71-8f43be5dcf18,7ededf0e-2661-4eb4-854f-246317c1d955,590ac2f5-b298-40e6-afa4-8d59e2543acf,50630fb6-8b97-4b94-bbbd-1f7319a1c872,pro,first_response_time,240,382,142,normal,email,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-03-22T23:16:44Z
096df625-2393-46b8-a2e4-ae203fb23f6f,4711744a-fdb2-4833-9b92-60bac2a74e41,2cadadd1-44cc-46f6-8063-d4c36e6e3271,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,414,174,low,api,4baa41eb-c66d-4749-bd93-fa564b58816d,Alex Chen,2026-05-18T07:23:28Z
763c9cb8-bc6f-4ac9-a7d8-7c5ec4f54549,4d51b361-7b09-4da1-a43d-aa28bc6bd2d7,2cadadd1-44cc-46f6-8063-d4c36e6e3271,03958e40-49eb-4641-87d3-ec15622cfa72,pro,first_response_time,240,252,12,high,email,fe6e98c0-959f-43a4-9cca-a1ce33cf76e7,Sarah Kim,2026-04-11T09:58:36Z
f6556675-23e4-4ad0-8b37-013504a9331b,619c8017-b109-48e8-958e-8bb71dff838e,ae8e9c98-5478-4ad5-b86d-fc0f51066077,a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,pro,first_response_time,240,480,240,normal,api,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-05-03T21:15:15Z
ed4292ca-37ce-4c68-b91e-8b924c1edd65,556dc946-f1aa-4ddc-b217-85bad91757b6,73ddbe14-3039-47fa-8360-1ec85bf1b519,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,80,20,high,slack,bb4570f2-6111-4844-8252-68c463eec2de,Priya Patel,2026-05-23T03:15:57Z
7d46709b-c293-45d7-a8dd-a002f3c2b287,8d8aaed6-5064-473e-b87f-c44b1ea4ac5f,67157b0a-bb24-4b24-bedf-1e482df2b4d2,6ea0d481-9c62-43b7-ab9a-04e28a158311,pro,first_response_time,240,283,43,urgent,email,360fa787-3ca5-4e8a-81ff-edd32dd38868,James O'Brien,2026-04-03T23:54:09Z
e7a495fc-970b-4b42-8ced-95e4d100c647,497975ea-2c15-47e5-97cc-f935a1c6ee81,b3967a32-2087-48f7-9243-1222c6078b0e,6ea0d481-9c62-43b7-ab9a-04e28a158311,pro,first_response_time,240,298,58,high,chat,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-04-18T02:15:18Z
0e5b0e47-95a8-4382-a7ee-584e50a869d2,be367a09-df4b-4edc-847e-ac9f0166fade,ee1a52ad-29fb-4b31-b33b-707e7cf68f7c,c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,enterprise,first_response_time,60,234,174,normal,email,08d1a7a3-661b-440a-9110-f61bb32b242e,Maria Santos,2026-04-05T16:00:19Z
37ce63b9-c1dd-4cbb-a748-c9c15059ff3d,3503887e-535d-4654-82c2-6a9a123d3f87,590ac2f5-b298-40e6-afa4-8d59e2543acf,50630fb6-8b97-4b94-bbbd-1f7319a1c872,pro,first_response_time,240,289,49,normal,api,0109815d-fbf2-4a22-8334-9d8ee93574b8,David Liu,2026-05-11T12:53:38Z
e038ad8d-792e-4cec-8184-eec261f4aef0,9f1d7c61-5a6f-4d0e-8e7d-dcaba31edbcd,6bc0503b-8b33-4f63-aa97-8f3ee62d5e97,641766dd-2d7f-47eb-a720-160e1705a1ca,enterprise,first_response_time,60,161,101,normal,email,f5c0cdf3-9712-47e4-bf81-66518780e95a,Tom Walker,2026-04-25T23:40:31Z
e20ecfc7-15db-4d8a-a524-4f576b8dda98,dd3596fd-fad5-4485-b37a-d5b161360bed,ea0da5c0-ade7-49f9-9b22-731ebd4c9239,5ad60768-a84c-4ace-af58-ea600e2ebc08,pro,first_response_time,240,322,82,high,email,91823e77-7d0d-4150-a58a-2e5b8dde2c5f,Emma Brown,2026-05-21T13:02:15Z
