company_id,snapshot_month,company_tier,is_active,mrr_usd
e78330b1-cc33-46ce-b240-65f81170b97f,2025-09-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2025-10-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2025-11-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2025-12-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2026-01-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2026-02-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2026-03-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2026-04-01,starter,True,178
e78330b1-cc33-46ce-b240-65f81170b97f,2026-05-01,starter,True,178
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2025-09-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2025-10-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2025-11-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2025-12-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2026-01-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2026-02-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2026-03-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2026-04-01,free,True,0
f3a8ffe6-5d82-42e9-9120-eed4b624a4d8,2026-05-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2025-08-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2025-09-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2025-10-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2025-11-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2025-12-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2026-01-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2026-02-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2026-03-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2026-04-01,free,True,0
0953d0cd-c492-4eab-a450-f7241d971f7f,2026-05-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2025-10-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2025-11-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2025-12-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2026-01-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2026-02-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2026-03-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2026-04-01,free,True,0
7c1d69b4-0a82-4484-9123-260d6f6d731d,2026-05-01,free,True,0
641766dd-2d7f-47eb-a720-160e1705a1ca,2025-11-01,enterprise,True,18574
641766dd-2d7f-47eb-a720-160e1705a1ca,2025-12-01,enterprise,True,18574
641766dd-2d7f-47eb-a720-160e1705a1ca,2026-01-01,enterprise,True,18574
641766dd-2d7f-47eb-a720-160e1705a1ca,2026-02-01,enterprise,True,18574
641766dd-2d7f-47eb-a720-160e1705a1ca,2026-03-01,enterprise,True,18574
641766dd-2d7f-47eb-a720-160e1705a1ca,2026-04-01,enterprise,True,18574
641766dd-2d7f-47eb-a720-160e1705a1ca,2026-05-01,enterprise,True,18574
414a4601-ab44-4450-9b15-b2ee59e58d86,2025-10-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2025-11-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2025-12-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2026-01-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2026-02-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2026-03-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2026-04-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2026-05-01,pro,True,2294
414a4601-ab44-4450-9b15-b2ee59e58d86,2026-06-01,pro,True,2294
b5a4e6a9-34c1-44b3-8876-989416fe342b,2025-10-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2025-11-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2025-12-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2026-01-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2026-02-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2026-03-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2026-04-01,enterprise,True,4029
b5a4e6a9-34c1-44b3-8876-989416fe342b,2026-05-01,enterprise,True,4029
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2025-08-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2025-09-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2025-10-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2025-11-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2025-12-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2026-01-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2026-02-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2026-03-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2026-04-01,starter,True,98
2d46dc44-28ad-469f-b29a-5bcf7e1ba1d1,2026-05-01,starter,True,98
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2025-08-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2025-09-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2025-10-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2025-11-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2025-12-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2026-01-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2026-02-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2026-03-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2026-04-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2026-05-01,starter,True,177
b9677596-1d57-4d5d-951f-71e4f57d4c8a,2026-06-01,starter,True,177
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2025-11-01,pro,True,882
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2025-12-01,pro,True,882
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2026-01-01,pro,True,882
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2026-02-01,pro,True,882
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2026-03-01,pro,True,882
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2026-04-01,pro,True,882
50630fb6-8b97-4b94-bbbd-1f7319a1c872,2026-05-01,pro,True,882
03958e40-49eb-4641-87d3-ec15622cfa72,2025-12-01,pro,True,1668
03958e40-49eb-4641-87d3-ec15622cfa72,2026-01-01,pro,True,1668
03958e40-49eb-4641-87d3-ec15622cfa72,2026-02-01,pro,True,1668
03958e40-49eb-4641-87d3-ec15622cfa72,2026-03-01,pro,True,1668
03958e40-49eb-4641-87d3-ec15622cfa72,2026-04-01,pro,True,1668
03958e40-49eb-4641-87d3-ec15622cfa72,2026-05-01,pro,True,1668
a56ba357-317b-44aa-bdc6-4194af072333,2025-11-01,starter,True,79
a56ba357-317b-44aa-bdc6-4194af072333,2025-12-01,starter,True,79
a56ba357-317b-44aa-bdc6-4194af072333,2026-01-01,starter,True,79
a56ba357-317b-44aa-bdc6-4194af072333,2026-02-01,starter,True,79
a56ba357-317b-44aa-bdc6-4194af072333,2026-03-01,starter,True,79
a56ba357-317b-44aa-bdc6-4194af072333,2026-04-01,starter,True,79
a56ba357-317b-44aa-bdc6-4194af072333,2026-05-01,starter,True,79
07d7f730-7f40-4bc3-91a6-9d47190e0f43,2026-03-01,starter,True,111
07d7f730-7f40-4bc3-91a6-9d47190e0f43,2026-04-01,starter,True,111
07d7f730-7f40-4bc3-91a6-9d47190e0f43,2026-05-01,starter,True,111
c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,2026-03-01,enterprise,True,9693
c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,2026-04-01,enterprise,True,9693
c27ffcd2-e5a1-47c4-81f7-b1c6cba816c1,2026-05-01,enterprise,False,0
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-06-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-07-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-08-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-09-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-10-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-11-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2025-12-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2026-01-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2026-02-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2026-03-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2026-04-01,starter,True,185
a58b027f-963a-45e4-aa34-6c7c065e6fcf,2026-05-01,starter,True,185
3bffa67d-5d07-4984-a58f-157b145e8e0e,2026-01-01,pro,True,2771
3bffa67d-5d07-4984-a58f-157b145e8e0e,2026-02-01,pro,True,2771
3bffa67d-5d07-4984-a58f-157b145e8e0e,2026-03-01,pro,True,2771
3bffa67d-5d07-4984-a58f-157b145e8e0e,2026-04-01,pro,True,2771
3bffa67d-5d07-4984-a58f-157b145e8e0e,2026-05-01,pro,True,2771
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2025-07-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2025-08-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2025-09-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2025-10-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2025-11-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2025-12-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2026-01-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2026-02-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2026-03-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2026-04-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2026-05-01,pro,True,1333
a3ad66a6-3388-48ea-8bbf-56e9ac00dbe6,2026-06-01,pro,True,1333
d820e09a-a298-49c3-8ce1-756486d1699e,2025-07-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2025-08-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2025-09-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2025-10-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2025-11-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2025-12-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2026-01-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2026-02-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2026-03-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2026-04-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2026-05-01,free,True,0
d820e09a-a298-49c3-8ce1-756486d1699e,2026-06-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2025-10-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2025-11-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2025-12-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2026-01-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2026-02-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2026-03-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2026-04-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2026-05-01,free,True,0
4bbfe4d3-869f-4204-b25a-1776a3df350d,2026-06-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2025-08-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2025-09-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2025-10-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2025-11-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2025-12-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2026-01-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2026-02-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2026-03-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2026-04-01,free,True,0
42d183d0-88e0-43fb-b100-707db8e02e22,2026-05-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2025-07-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2025-08-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2025-09-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2025-10-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2025-11-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2025-12-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2026-01-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2026-02-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2026-03-01,free,True,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2026-04-01,free,False,0
2af242a5-22a2-4fb6-97f8-ba607401f8d9,2026-05-01,free,False,0
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2025-08-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2025-09-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2025-10-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2025-11-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2025-12-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2026-01-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2026-02-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2026-03-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2026-04-01,starter,True,163
21c5fa13-b191-4931-91ee-6127d3e1d7cc,2026-05-01,starter,True,163
